datetime,Seattle
10/16/2017 11:00,278.54
10/16/2017 12:00,278.73
10/16/2017 13:00,278.54
10/16/2017 14:00,278.25
10/16/2017 15:00,278.33
10/16/2017 16:00,278.53
10/16/2017 17:00,280.44
10/16/2017 18:00,282.26
10/16/2017 19:00,285.36
10/16/2017 20:00,287.35
10/16/2017 21:00,288.75
10/16/2017 22:00,289.55
10/16/2017 23:00,289.44
10/17/2017 0:00,288.71
10/17/2017 1:00,288.75
10/17/2017 2:00,287.55
10/17/2017 3:00,286.45
10/17/2017 4:00,286.05
10/17/2017 5:00,285.59
10/17/2017 6:00,284.48
10/17/2017 7:00,284.25
10/17/2017 8:00,284.15
10/17/2017 9:00,283.55
10/17/2017 10:00,282.94
10/17/2017 11:00,282.64
10/17/2017 12:00,282.74
10/17/2017 13:00,283.15
10/17/2017 14:00,284.03
10/17/2017 15:00,284.59
10/17/2017 16:00,284.26
10/17/2017 17:00,284.96
10/17/2017 18:00,285.24
10/17/2017 19:00,284.84
10/17/2017 20:00,285.54
10/17/2017 21:00,287.05
10/17/2017 22:00,287.86
10/17/2017 23:00,288.15
10/18/2017 0:00,288.24
10/18/2017 1:00,287.25
10/18/2017 2:00,285.8
10/18/2017 3:00,285.35
10/18/2017 4:00,284.48
10/18/2017 5:00,283.04
10/18/2017 6:00,282.24
10/18/2017 7:00,281.25
10/18/2017 8:00,281.24
10/18/2017 9:00,280.94
10/18/2017 10:00,280.74
10/18/2017 11:00,280.64
10/18/2017 12:00,281.03
10/18/2017 13:00,280.85
10/18/2017 14:00,281.04
10/18/2017 15:00,280.94
10/18/2017 16:00,281.14
10/18/2017 17:00,281.9
10/18/2017 18:00,283.27
10/18/2017 19:00,283.75
10/18/2017 20:00,284.85
10/18/2017 21:00,286.84
10/18/2017 22:00,288.05
10/18/2017 23:00,289.26
10/19/2017 0:00,290.03
10/19/2017 1:00,289.75
10/19/2017 2:00,289.54
10/19/2017 3:00,287.81
10/19/2017 4:00,287.65
10/19/2017 5:00,286.45
10/19/2017 6:00,286.15
10/19/2017 7:00,285.15
10/19/2017 8:00,285.37
10/19/2017 9:00,285.15
10/19/2017 10:00,284.85
10/19/2017 11:00,284.45
10/19/2017 12:00,284.45
10/19/2017 13:00,284.35
10/19/2017 14:00,284.45
10/19/2017 15:00,284.37
10/19/2017 16:00,284.15
10/19/2017 17:00,284.48
10/19/2017 18:00,284.65
10/19/2017 19:00,284.93
10/19/2017 20:00,285.15
10/19/2017 21:00,284.92
10/19/2017 22:00,284.93
10/19/2017 23:00,284.9
10/20/2017 0:00,284.48
10/20/2017 1:00,283.59
10/20/2017 2:00,283.15
10/20/2017 3:00,283.24
10/20/2017 4:00,282.95
10/20/2017 5:00,283.05
10/20/2017 6:00,282.85
10/20/2017 7:00,282.95
10/20/2017 8:00,283.04
10/20/2017 9:00,282.53
10/20/2017 10:00,282.35
10/20/2017 11:00,281.81
10/20/2017 12:00,281.48
10/20/2017 13:00,281.15
10/20/2017 14:00,281.14
10/20/2017 15:00,281.7
10/20/2017 16:00,281.25
10/20/2017 17:00,281.45
10/20/2017 18:00,281.66
10/20/2017 19:00,282.35
10/20/2017 20:00,283.05
10/20/2017 21:00,283.54
10/20/2017 22:00,283.74
10/20/2017 23:00,283.75
10/21/2017 0:00,282.65
10/21/2017 1:00,282.63
10/21/2017 2:00,282.34
10/21/2017 3:00,281.35
10/21/2017 4:00,281.26
10/21/2017 5:00,280.74
10/21/2017 6:00,280.44
10/21/2017 7:00,280.14
10/21/2017 8:00,280.37
10/21/2017 9:00,280.34
10/21/2017 10:00,280.64
10/21/2017 11:00,280.71
10/21/2017 12:00,280.71
10/21/2017 13:00,280.65
10/21/2017 14:00,280.45
10/21/2017 15:00,280.37
10/21/2017 16:00,280.35
10/21/2017 17:00,280.37
10/21/2017 18:00,280.95
10/21/2017 19:00,281.6
10/21/2017 20:00,281.82
10/21/2017 21:00,281.92
10/21/2017 22:00,282.25
10/21/2017 23:00,282.45
10/22/2017 0:00,282.56
10/22/2017 1:00,283.04
10/22/2017 2:00,284.16
10/22/2017 3:00,285.86
10/22/2017 4:00,286.59
10/22/2017 5:00,287.59
10/22/2017 6:00,287.48
10/22/2017 7:00,287.15
10/22/2017 8:00,286.15
10/22/2017 9:00,285.92
10/22/2017 10:00,285.95
10/22/2017 11:00,285.85
10/22/2017 12:00,285.65
10/22/2017 13:00,284.92
10/22/2017 14:00,284.54
10/22/2017 15:00,284.7
10/22/2017 16:00,284.59
10/22/2017 17:00,284.81
10/22/2017 18:00,285.35
10/22/2017 19:00,286.45
10/22/2017 20:00,287.03
10/22/2017 21:00,287.49
10/22/2017 22:00,286.35
10/22/2017 23:00,287.05
10/23/2017 0:00,287.75
10/23/2017 1:00,286.82
10/23/2017 2:00,285.74
10/23/2017 3:00,284.93
10/23/2017 4:00,284.74
10/23/2017 5:00,284.14
10/23/2017 6:00,283.82
10/23/2017 7:00,282.65
10/23/2017 8:00,281.94
10/23/2017 9:00,282.04
10/23/2017 10:00,282.14
10/23/2017 11:00,281.7
10/23/2017 12:00,281.84
10/23/2017 13:00,281.45
10/23/2017 14:00,281.74
10/23/2017 15:00,281.55
10/23/2017 16:00,281.15
10/23/2017 17:00,282.13
10/23/2017 18:00,284.59
10/23/2017 19:00,286.15
10/23/2017 20:00,288.25
10/23/2017 21:00,289.45
10/23/2017 22:00,290.6
10/23/2017 23:00,290.85
10/24/2017 0:00,290.59
10/24/2017 1:00,290.38
10/24/2017 2:00,288.24
10/24/2017 3:00,286.44
10/24/2017 4:00,284.64
10/24/2017 5:00,283.54
10/24/2017 6:00,282.84
10/24/2017 7:00,281.94
10/24/2017 8:00,281.34
10/24/2017 9:00,281.64
10/24/2017 10:00,281.03
10/24/2017 11:00,280.55
10/24/2017 12:00,279.92
10/24/2017 13:00,279.86
10/24/2017 14:00,279.86
10/24/2017 15:00,279.27
10/24/2017 16:00,278.93
10/24/2017 17:00,281.03
10/24/2017 18:00,283.23
10/24/2017 19:00,285.55
10/24/2017 20:00,286.95
10/24/2017 21:00,288.95
10/24/2017 22:00,289.93
10/24/2017 23:00,290.37
10/25/2017 0:00,290.7
10/25/2017 1:00,289.8
10/25/2017 2:00,287.15
10/25/2017 3:00,285.26
10/25/2017 4:00,284.34
10/25/2017 5:00,283.33
10/25/2017 6:00,281.84
10/25/2017 7:00,280.81
10/25/2017 8:00,280.04
10/25/2017 9:00,279.45
10/25/2017 10:00,279.54
10/25/2017 11:00,278.9
10/25/2017 12:00,278.46
10/25/2017 13:00,278.52
10/25/2017 14:00,278.57
10/25/2017 15:00,278.85
10/25/2017 16:00,279.24
10/25/2017 17:00,280.45
10/25/2017 18:00,282.93
10/25/2017 19:00,285.38
10/25/2017 20:00,286.57
10/25/2017 21:00,287.66
10/25/2017 22:00,288.49
10/25/2017 23:00,288.16
10/26/2017 0:00,286.66
10/26/2017 1:00,286.25
10/26/2017 2:00,285.45
10/26/2017 3:00,284.7
10/26/2017 4:00,284.59
10/26/2017 5:00,284.59
10/26/2017 6:00,284.26
10/26/2017 7:00,284.03
10/26/2017 8:00,284.05
10/26/2017 9:00,284.03
10/26/2017 10:00,283.92
10/26/2017 11:00,283.81
10/26/2017 12:00,283.65
10/26/2017 13:00,283.34
10/26/2017 14:00,283.25
10/26/2017 15:00,283.14
10/26/2017 16:00,283.04
10/26/2017 17:00,283.45
10/26/2017 18:00,284.26
10/26/2017 19:00,284.37
10/26/2017 20:00,284.81
10/26/2017 21:00,285.35
10/26/2017 22:00,285.39
10/26/2017 23:00,286.55
10/27/2017 0:00,286.54
10/27/2017 1:00,286.26
10/27/2017 2:00,285.15
10/27/2017 3:00,284.26
10/27/2017 4:00,283.54
10/27/2017 5:00,282.85
10/27/2017 6:00,282.36
10/27/2017 7:00,282.03
10/27/2017 8:00,281.48
10/27/2017 9:00,281.03
10/27/2017 10:00,280.85
10/27/2017 11:00,280.95
10/27/2017 12:00,280.54
10/27/2017 13:00,280.14
10/27/2017 14:00,281.04
10/27/2017 15:00,281.48
10/27/2017 16:00,281.48
10/27/2017 17:00,282.15
10/27/2017 18:00,282.74
10/27/2017 19:00,284.26
10/27/2017 20:00,286.15
10/27/2017 21:00,288.14
10/27/2017 22:00,289.44
10/27/2017 23:00,290.59
10/28/2017 0:00,290.92
10/28/2017 1:00,289.75
10/28/2017 2:00,287.74
10/28/2017 3:00,285.7
10/28/2017 4:00,284.24
10/28/2017 5:00,283.53
10/28/2017 6:00,282.73
10/28/2017 7:00,281.94
10/28/2017 8:00,281.74
10/28/2017 9:00,280.74
10/28/2017 10:00,280.4
10/28/2017 11:00,279.58
10/28/2017 12:00,279.44
10/28/2017 13:00,279.25
10/28/2017 14:00,278.84
10/28/2017 15:00,278.73
10/28/2017 16:00,278.52
10/28/2017 17:00,279.8
10/28/2017 18:00,283.24
10/28/2017 19:00,285.94
10/28/2017 20:00,287.66
10/28/2017 21:00,290.26
10/28/2017 22:00,291.46
10/28/2017 23:00,292.05
10/29/2017 0:00,292.46
10/29/2017 1:00,291.85
10/29/2017 2:00,288.45
10/29/2017 3:00,285.71
10/29/2017 4:00,284.26
10/29/2017 5:00,283.55
10/29/2017 6:00,282.46
10/29/2017 7:00,281.73
10/29/2017 8:00,281.05
10/29/2017 9:00,280.74
10/29/2017 10:00,281.27
10/29/2017 11:00,281.26
10/29/2017 12:00,281.83
10/29/2017 13:00,281.82
10/29/2017 14:00,281.82
10/29/2017 15:00,281.82
10/29/2017 16:00,281.81
10/29/2017 17:00,281.93
10/29/2017 18:00,281.93
10/29/2017 19:00,282.38
10/29/2017 20:00,282.82
10/29/2017 21:00,283.55
10/29/2017 22:00,284.54
10/29/2017 23:00,285.35
10/30/2017 0:00,285.85
10/30/2017 1:00,285.75
10/30/2017 2:00,284.54
10/30/2017 3:00,282.55
10/30/2017 4:00,281.75
10/30/2017 5:00,280.26
10/30/2017 6:00,280.84
10/30/2017 7:00,281.54
10/30/2017 8:00,281.45
10/30/2017 9:00,280.66
10/30/2017 10:00,280.27
10/30/2017 11:00,279.84
10/30/2017 12:00,279.76
10/30/2017 13:00,278.95
10/30/2017 14:00,278.36
10/30/2017 15:00,278.17
10/30/2017 16:00,277.85
10/30/2017 17:00,279.32
10/30/2017 18:00,281.35
10/30/2017 19:00,285.25
10/30/2017 20:00,287.15
10/30/2017 21:00,288.85
10/30/2017 22:00,289.82
10/30/2017 23:00,289.7
10/31/2017 0:00,289.59
10/31/2017 1:00,287.94
10/31/2017 2:00,285.44
10/31/2017 3:00,284.15
10/31/2017 4:00,282.65
10/31/2017 5:00,280.84
10/31/2017 6:00,279.84
10/31/2017 7:00,278.93
10/31/2017 8:00,277.88
10/31/2017 9:00,276.94
10/31/2017 10:00,276.14
10/31/2017 11:00,275.53
10/31/2017 12:00,275.34
10/31/2017 13:00,275.23
10/31/2017 14:00,274.53
10/31/2017 15:00,274.44
10/31/2017 16:00,274.43
10/31/2017 17:00,276.13
10/31/2017 18:00,279.64
10/31/2017 19:00,281.59
10/31/2017 20:00,284.45
10/31/2017 21:00,286.04
10/31/2017 22:00,286.85
10/31/2017 23:00,287.75
11/1/2017 0:00,287.93
11/1/2017 1:00,287.25
11/1/2017 2:00,285.15
11/1/2017 3:00,282.74
11/1/2017 4:00,282.14
11/1/2017 5:00,281.84
11/1/2017 6:00,281.24
11/1/2017 7:00,281.75
11/1/2017 8:00,283.26
11/1/2017 9:00,283.27
11/1/2017 10:00,282.85
11/1/2017 11:00,283.05
11/1/2017 12:00,282.96
11/1/2017 13:00,283.26
11/1/2017 14:00,283.59
11/1/2017 15:00,283.81
11/1/2017 16:00,283.6
11/1/2017 17:00,283.05
11/1/2017 18:00,282.86
11/1/2017 19:00,283.36
11/1/2017 20:00,283.93
11/1/2017 21:00,284.81
11/1/2017 22:00,285.15
11/1/2017 23:00,284.84
11/2/2017 0:00,285.15
11/2/2017 1:00,284.54
11/2/2017 2:00,283.34
11/2/2017 3:00,282.25
11/2/2017 4:00,281.84
11/2/2017 5:00,281.59
11/2/2017 6:00,281.75
11/2/2017 7:00,281.65
11/2/2017 8:00,281.66
11/2/2017 9:00,281.03
11/2/2017 10:00,281.37
11/2/2017 11:00,280.95
11/2/2017 12:00,281.04
11/2/2017 13:00,281.15
11/2/2017 14:00,280.71
11/2/2017 15:00,280.64
11/2/2017 16:00,280.82
11/2/2017 17:00,281.15
11/2/2017 18:00,281.65
11/2/2017 19:00,282.59
11/2/2017 20:00,281.45
11/2/2017 21:00,280.93
11/2/2017 22:00,281.25
11/2/2017 23:00,280.85
11/3/2017 0:00,280.94
11/3/2017 1:00,279.48
11/3/2017 2:00,279.59
11/3/2017 3:00,278.82
11/3/2017 4:00,278.81
11/3/2017 5:00,278.55
11/3/2017 6:00,278.54
11/3/2017 7:00,278.48
11/3/2017 8:00,278.26
11/3/2017 9:00,278.26
11/3/2017 10:00,277.64
11/3/2017 11:00,277.34
11/3/2017 12:00,276.46
11/3/2017 13:00,275.46
11/3/2017 14:00,275.36
11/3/2017 15:00,275.05
11/3/2017 16:00,275.15
11/3/2017 17:00,275.15
11/3/2017 18:00,275.48
11/3/2017 19:00,275.59
11/3/2017 20:00,275.6
11/3/2017 21:00,275.05
11/3/2017 22:00,275.15
11/3/2017 23:00,275.59
11/4/2017 0:00,275.94
11/4/2017 1:00,276.05
11/4/2017 2:00,275.64
11/4/2017 3:00,275.74
11/4/2017 4:00,275.59
11/4/2017 5:00,275.59
11/4/2017 6:00,275.7
11/4/2017 7:00,275.59
11/4/2017 8:00,275.26
11/4/2017 9:00,275.15
11/4/2017 10:00,274.7
11/4/2017 11:00,274.38
11/4/2017 12:00,274.71
11/4/2017 13:00,275.15
11/4/2017 14:00,275.25
11/4/2017 15:00,274.93
11/4/2017 16:00,275.03
11/4/2017 17:00,275.26
11/4/2017 18:00,275.58
11/4/2017 19:00,276.44
11/4/2017 20:00,276.75
11/4/2017 21:00,276.86
11/4/2017 22:00,277.45
11/4/2017 23:00,278.15
11/5/2017 0:00,277.93
11/5/2017 1:00,277.25
11/5/2017 2:00,277.04
11/5/2017 3:00,277.04
11/5/2017 4:00,276.93
11/5/2017 5:00,276.74
11/5/2017 6:00,276.55
11/5/2017 7:00,276.44
11/5/2017 8:00,276.64
11/5/2017 9:00,276.74
11/5/2017 10:00,276.65
11/5/2017 11:00,276.76
11/5/2017 12:00,276.65
11/5/2017 13:00,276.45
11/5/2017 14:00,276.04
11/5/2017 15:00,275.45
11/5/2017 16:00,274.95
11/5/2017 17:00,275.05
11/5/2017 18:00,274.74
11/5/2017 19:00,275.14
11/5/2017 20:00,275.03
11/5/2017 21:00,274.53
11/5/2017 22:00,274.59
11/5/2017 23:00,274.94
11/6/2017 0:00,275.03
11/6/2017 1:00,275.04
11/6/2017 2:00,274.82
11/6/2017 3:00,274.81
11/6/2017 4:00,274.81
11/6/2017 5:00,274.93
11/6/2017 6:00,275.15
11/6/2017 7:00,274.93
11/6/2017 8:00,274.7
11/6/2017 9:00,274.59
11/6/2017 10:00,274.64
11/6/2017 11:00,274.64
11/6/2017 12:00,274.39
11/6/2017 13:00,274.76
11/6/2017 14:00,274.64
11/6/2017 15:00,274.36
11/6/2017 16:00,274.52
11/6/2017 17:00,275.01
11/6/2017 18:00,275.92
11/6/2017 19:00,277.64
11/6/2017 20:00,278.55
11/6/2017 21:00,279.75
11/6/2017 22:00,280.25
11/6/2017 23:00,281.04
11/7/2017 0:00,281.37
11/7/2017 1:00,280.7
11/7/2017 2:00,278.15
11/7/2017 3:00,276.54
11/7/2017 4:00,275.84
11/7/2017 5:00,275.35
11/7/2017 6:00,274.84
11/7/2017 7:00,274.45
11/7/2017 8:00,274.25
11/7/2017 9:00,274.03
11/7/2017 10:00,273.9
11/7/2017 11:00,273.74
11/7/2017 12:00,273.33
11/7/2017 13:00,273.33
11/7/2017 14:00,273.73
11/7/2017 15:00,274.33
11/7/2017 16:00,275.04
11/7/2017 17:00,275.44
11/7/2017 18:00,276.84
11/7/2017 19:00,277.94
11/7/2017 20:00,279.64
11/7/2017 21:00,280.65
11/7/2017 22:00,281.48
11/7/2017 23:00,281.45
11/8/2017 0:00,281.26
11/8/2017 1:00,280.59
11/8/2017 2:00,280.25
11/8/2017 3:00,280.25
11/8/2017 4:00,280.27
11/8/2017 5:00,280.02
11/8/2017 6:00,279.34
11/8/2017 7:00,279.34
11/8/2017 8:00,278.98
11/8/2017 9:00,278.54
11/8/2017 10:00,278.69
11/8/2017 11:00,278.84
11/8/2017 12:00,278.54
11/8/2017 13:00,279.24
11/8/2017 14:00,278.94
11/8/2017 15:00,280.04
11/8/2017 16:00,279.74
11/8/2017 17:00,280.23
11/8/2017 18:00,281.93
11/8/2017 19:00,283.69
11/8/2017 20:00,284.45
11/8/2017 21:00,284.84
11/8/2017 22:00,283.64
11/8/2017 23:00,283.25
11/9/2017 0:00,282.64
11/9/2017 1:00,281.65
11/9/2017 2:00,280.48
11/9/2017 3:00,280.59
11/9/2017 4:00,280.95
11/9/2017 5:00,281.15
11/9/2017 6:00,280.6
11/9/2017 7:00,280.26
11/9/2017 8:00,280.56
11/9/2017 9:00,280.92
11/9/2017 10:00,280.48
11/9/2017 11:00,279.56
11/9/2017 12:00,278.92
11/9/2017 13:00,278.96
11/9/2017 14:00,279.24
11/9/2017 15:00,279.33
11/9/2017 16:00,279.53
11/9/2017 17:00,279.84
11/9/2017 18:00,280.54
11/9/2017 19:00,280.81
11/9/2017 20:00,281.59
11/9/2017 21:00,281.48
11/9/2017 22:00,281.65
11/9/2017 23:00,281.48
11/10/2017 0:00,281.48
11/10/2017 1:00,281.92
11/10/2017 2:00,281.85
11/10/2017 3:00,281.55
11/10/2017 4:00,281.37
11/10/2017 5:00,281.25
11/10/2017 6:00,280.85
11/10/2017 7:00,280.65
11/10/2017 8:00,280.55
11/10/2017 9:00,280.24
11/10/2017 10:00,279.66
11/10/2017 11:00,279.16
11/10/2017 12:00,278.56
11/10/2017 13:00,278.55
11/10/2017 14:00,278.7
11/10/2017 15:00,277.74
11/10/2017 16:00,278.04
11/10/2017 17:00,278.34
11/10/2017 18:00,279.71
11/10/2017 19:00,280.48
11/10/2017 20:00,281.55
11/10/2017 21:00,282.35
11/10/2017 22:00,282.35
11/10/2017 23:00,282.15
11/11/2017 0:00,282.54
11/11/2017 1:00,281.81
11/11/2017 2:00,280.46
11/11/2017 3:00,279.75
11/11/2017 4:00,277.11
11/11/2017 5:00,276.22
11/11/2017 6:00,275.17
11/11/2017 7:00,275.82
11/11/2017 8:00,276.42
11/11/2017 9:00,277.14
11/11/2017 10:00,277.82
11/11/2017 11:00,278.12
11/11/2017 12:00,278.46
11/11/2017 13:00,278.17
11/11/2017 14:00,278.46
11/11/2017 15:00,278.48
11/11/2017 16:00,279.15
11/11/2017 17:00,279.46
11/11/2017 18:00,280.15
11/11/2017 19:00,280.84
11/11/2017 20:00,281.81
11/11/2017 21:00,282.71
11/11/2017 22:00,283.25
11/11/2017 23:00,283.65
11/12/2017 0:00,284.15
11/12/2017 1:00,283.15
11/12/2017 2:00,282.75
11/12/2017 3:00,282.37
11/12/2017 4:00,282.37
11/12/2017 5:00,283.15
11/12/2017 6:00,283.05
11/12/2017 7:00,282.95
11/12/2017 8:00,283.14
11/12/2017 9:00,282.84
11/12/2017 10:00,282.75
11/12/2017 11:00,282.85
11/12/2017 12:00,282.85
11/12/2017 13:00,282.65
11/12/2017 14:00,281.92
11/12/2017 15:00,281.93
11/12/2017 16:00,282.15
11/12/2017 17:00,282.15
11/12/2017 18:00,282.83
11/12/2017 19:00,283.82
11/12/2017 20:00,285.05
11/12/2017 21:00,285.75
11/12/2017 22:00,285.7
11/12/2017 23:00,285.82
11/13/2017 0:00,284.92
11/13/2017 1:00,284.75
11/13/2017 2:00,283.59
11/13/2017 3:00,283.54
11/13/2017 4:00,283.15
11/13/2017 5:00,282.65
11/13/2017 6:00,282.65
11/13/2017 7:00,282.74
11/13/2017 8:00,282.64
11/13/2017 9:00,283.35
11/13/2017 10:00,284.54
11/13/2017 11:00,283.97
11/13/2017 12:00,282.84
11/13/2017 13:00,283.25
11/13/2017 14:00,283.37
11/13/2017 15:00,282.04
11/13/2017 16:00,281.59
11/13/2017 17:00,281.45
11/13/2017 18:00,281.93
11/13/2017 19:00,283.26
11/13/2017 20:00,283.35
11/13/2017 21:00,283.37
11/13/2017 22:00,283.53
11/13/2017 23:00,284.26
11/14/2017 0:00,283.07
11/14/2017 1:00,281.26
11/14/2017 2:00,281.15
11/14/2017 3:00,281.15
11/14/2017 4:00,280.65
11/14/2017 5:00,280.65
11/14/2017 6:00,280.55
11/14/2017 7:00,280.55
11/14/2017 8:00,280.45
11/14/2017 9:00,280.45
11/14/2017 10:00,280.35
11/14/2017 11:00,280.45
11/14/2017 12:00,280.45
11/14/2017 13:00,280.25
11/14/2017 14:00,280.15
11/14/2017 15:00,280.05
11/14/2017 16:00,280.15
11/14/2017 17:00,281.15
11/14/2017 18:00,282.59
11/14/2017 19:00,284.03
11/14/2017 20:00,284.04
11/14/2017 21:00,284.92
11/14/2017 22:00,285.04
11/14/2017 23:00,284.65
11/15/2017 0:00,284.48
11/15/2017 1:00,284.55
11/15/2017 2:00,284.81
11/15/2017 3:00,284.81
11/15/2017 4:00,284.84
11/15/2017 5:00,284.54
11/15/2017 6:00,284.24
11/15/2017 7:00,283.64
11/15/2017 8:00,283.55
11/15/2017 9:00,283.44
11/15/2017 10:00,283.54
11/15/2017 11:00,282.94
11/15/2017 12:00,282.25
11/15/2017 13:00,281.37
11/15/2017 14:00,281.37
11/15/2017 15:00,280.71
11/15/2017 16:00,280.55
11/15/2017 17:00,280.48
11/15/2017 18:00,280.45
11/15/2017 19:00,280.26
11/15/2017 20:00,280.59
11/15/2017 21:00,280.59
11/15/2017 22:00,281.15
11/15/2017 23:00,281.25
11/16/2017 0:00,281.35
11/16/2017 1:00,281.15
11/16/2017 2:00,280.59
11/16/2017 3:00,280.34
11/16/2017 4:00,280.25
11/16/2017 5:00,279.85
11/16/2017 6:00,279.6
11/16/2017 7:00,279.65
11/16/2017 8:00,279.55
11/16/2017 9:00,279.15
11/16/2017 10:00,279.6
11/16/2017 11:00,279.48
11/16/2017 12:00,279.48
11/16/2017 13:00,279.14
11/16/2017 14:00,279.14
11/16/2017 15:00,279.26
11/16/2017 16:00,278.85
11/16/2017 17:00,279.26
11/16/2017 18:00,279.26
11/16/2017 19:00,279.48
11/16/2017 20:00,279.59
11/16/2017 21:00,279.49
11/16/2017 22:00,279.7
11/16/2017 23:00,279.95
11/17/2017 0:00,279.55
11/17/2017 1:00,279.45
11/17/2017 2:00,279.15
11/17/2017 3:00,279.15
11/17/2017 4:00,279.05
11/17/2017 5:00,278.65
11/17/2017 6:00,278.65
11/17/2017 7:00,278.34
11/17/2017 8:00,278.65
11/17/2017 9:00,278.54
11/17/2017 10:00,278.65
11/17/2017 11:00,278.45
11/17/2017 12:00,278.53
11/17/2017 13:00,278.44
11/17/2017 14:00,278.44
11/17/2017 15:00,278.25
11/17/2017 16:00,278.14
11/17/2017 17:00,278.35
11/17/2017 18:00,279.48
11/17/2017 19:00,280.15
11/17/2017 20:00,281.15
11/17/2017 21:00,282.05
11/17/2017 22:00,281.94
11/17/2017 23:00,281.81
11/18/2017 0:00,281.45
11/18/2017 1:00,280.84
11/18/2017 2:00,279.45
11/18/2017 3:00,279.05
11/18/2017 4:00,279.25
11/18/2017 5:00,279.59
11/18/2017 6:00,279.14
11/18/2017 7:00,279.55
11/18/2017 8:00,279.45
11/18/2017 9:00,280.04
11/18/2017 10:00,280.15
11/18/2017 11:00,280.14
11/18/2017 12:00,280.34
11/18/2017 13:00,279.85
11/18/2017 14:00,279.84
11/18/2017 15:00,279.81
11/18/2017 16:00,280.04
11/18/2017 17:00,280.03
11/18/2017 18:00,280.71
11/18/2017 19:00,281.05
11/18/2017 20:00,282.15
11/18/2017 21:00,283.05
11/18/2017 22:00,284.37
11/18/2017 23:00,284.35
11/19/2017 0:00,283.93
11/19/2017 1:00,282.55
11/19/2017 2:00,280.75
11/19/2017 3:00,279.74
11/19/2017 4:00,279.04
11/19/2017 5:00,279.15
11/19/2017 6:00,279.15
11/19/2017 7:00,279.6
11/19/2017 8:00,279.15
11/19/2017 9:00,277.96
11/19/2017 10:00,277.47
11/19/2017 11:00,277.15
11/19/2017 12:00,276.96
11/19/2017 13:00,278.38
11/19/2017 14:00,278.14
11/19/2017 15:00,278.85
11/19/2017 16:00,279.05
11/19/2017 17:00,280.06
11/19/2017 18:00,280.71
11/19/2017 19:00,282.25
11/19/2017 20:00,283.15
11/19/2017 21:00,283.81
11/19/2017 22:00,284.37
11/19/2017 23:00,283.7
11/20/2017 0:00,282.7
11/20/2017 1:00,281.15
11/20/2017 2:00,279.92
11/20/2017 3:00,278.92
11/20/2017 4:00,278.82
11/20/2017 5:00,279.04
11/20/2017 6:00,278.7
11/20/2017 7:00,279.48
11/20/2017 8:00,280.05
11/20/2017 9:00,280.55
11/20/2017 10:00,280.71
11/20/2017 11:00,281.15
11/20/2017 12:00,281.66
11/20/2017 13:00,281.6
11/20/2017 14:00,281.37
11/20/2017 15:00,282.05
11/20/2017 16:00,282.05
11/20/2017 17:00,281.81
11/20/2017 18:00,281.95
11/20/2017 19:00,282.04
11/20/2017 20:00,282.7
11/20/2017 21:00,282.55
11/20/2017 22:00,282.65
11/20/2017 23:00,282.65
11/21/2017 0:00,282.75
11/21/2017 1:00,281.84
11/21/2017 2:00,280.34
11/21/2017 3:00,279.64
11/21/2017 4:00,278.92
11/21/2017 5:00,277.36
11/21/2017 6:00,277.04
11/21/2017 7:00,276.65
11/21/2017 8:00,276.07
11/21/2017 9:00,275.86
11/21/2017 10:00,275.35
11/21/2017 11:00,275.54
11/21/2017 12:00,276.49
11/21/2017 13:00,276.96
11/21/2017 14:00,277.81
11/21/2017 15:00,278.49
11/21/2017 16:00,278.59
11/21/2017 17:00,278.59
11/21/2017 18:00,279.15
11/21/2017 19:00,279.65
11/21/2017 20:00,280.14
11/21/2017 21:00,280.14
11/21/2017 22:00,280.92
11/21/2017 23:00,281.93
11/22/2017 0:00,283.71
11/22/2017 1:00,285.64
11/22/2017 2:00,286.56
11/22/2017 3:00,287.07
11/22/2017 4:00,286.95
11/22/2017 5:00,287.71
11/22/2017 6:00,287.49
11/22/2017 7:00,287.66
11/22/2017 8:00,287.36
11/22/2017 9:00,287.54
11/22/2017 10:00,287.64
11/22/2017 11:00,287.76
11/22/2017 12:00,287.75
11/22/2017 13:00,287.49
11/22/2017 14:00,287.38
11/22/2017 15:00,287.37
11/22/2017 16:00,287.76
11/22/2017 17:00,287.38
11/22/2017 18:00,287.61
11/22/2017 19:00,288.96
11/22/2017 20:00,289.66
11/22/2017 21:00,290.45
11/22/2017 22:00,291.26
11/22/2017 23:00,291.66
11/23/2017 0:00,291.74
11/23/2017 1:00,291.27
11/23/2017 2:00,291.04
11/23/2017 3:00,290.71
11/23/2017 4:00,290.59
11/23/2017 5:00,290.24
11/23/2017 6:00,289.26
11/23/2017 7:00,288.93
11/23/2017 8:00,288.6
11/23/2017 9:00,287.86
11/23/2017 10:00,287.48
11/23/2017 11:00,286.82
11/23/2017 12:00,286.71
11/23/2017 13:00,286.7
11/23/2017 14:00,286.26
11/23/2017 15:00,286.06
11/23/2017 16:00,285.76
11/23/2017 17:00,285.26
11/23/2017 18:00,285.25
11/23/2017 19:00,285.26
11/23/2017 20:00,285.14
11/23/2017 21:00,284.44
11/23/2017 22:00,284.59
11/23/2017 23:00,284.81
11/24/2017 0:00,284.54
11/24/2017 1:00,283.14
11/24/2017 2:00,282.64
11/24/2017 3:00,282.64
11/24/2017 4:00,282.34
11/24/2017 5:00,281.75
11/24/2017 6:00,281.75
