timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av
11/4/2017 2:00,7028.98,7139.99,7025.0,7101.3,71.364629,1509760000000.0,506914.9714,672,41.681947,296207.6818
2/14/2020 7:00,10196.0,10205.86,10111.37,10124.98,2258.83506,1581670000000.0,22912461.84,29229,1047.532006,10625741.94
9/8/2018 15:00,6404.41,6432.96,6385.99,6429.4,1199.924832,1536420000000.0,7694318.141,5705,765.942031,4911743.291
12/23/2022 11:00,16856.4,16861.7,16842.06,16844.02,4485.53955,1671800000000.0,75582472.58,156282,2158.45241,36370995.09
5/31/2022 19:00,31682.09,31784.7,31570.53,31625.71,3215.28839,1654030000000.0,101856619.7,47266,1703.56134,53958614.61
1/30/2021 14:00,34237.69,34400.0,34000.0,34234.73,2997.769874,1612020000000.0,102418819.2,91670,1599.603474,54654070.78
3/21/2021 2:00,58179.99,58180.0,57480.0,57615.32,2283.571093,1616300000000.0,131982856.3,68914,1031.968786,59651950.02
3/22/2023 23:00,27209.2,27340.0,27186.99,27250.97,4059.95387,1679530000000.0,110691517.2,65045,2016.00282,54965718.75
1/24/2023 5:00,23072.17,23162.2,23026.01,23118.17,10378.18623,1674540000000.0,239682286.5,255301,5155.48,119064986.7
11/24/2019 1:00,7245.79,7266.87,7229.26,7254.63,929.419426,1574560000000.0,6736841.489,9956,482.680592,3498777.505
9/27/2017 11:00,4065.0,4099.95,4050.0,4073.0,75.179668,1506510000000.0,306597.6703,832,52.303246,213620.2319
8/24/2020 23:00,11754.31,11790.0,11747.24,11748.2,1475.924841,1598310000000.0,17373119.81,22168,787.889582,9274647.608
6/4/2019 11:00,7981.26,7987.24,7920.0,7943.56,1388.25085,1559650000000.0,11044885.71,15597,527.272101,4192799.844
8/21/2017 20:00,4027.05,4042.11,3950.0,4025.04,32.108599,1503350000000.0,129107.802,164,27.809472,111872.1779
6/26/2023 10:00,30268.0,30288.37,30130.0,30267.99,1680.23729,1687780000000.0,50787708.61,38085,755.44771,22833679.35
12/25/2022 1:00,16843.95,16852.95,16840.57,16845.01,3481.91113,1671930000000.0,58656114.04,128486,1744.45007,29387460.9
5/6/2019 18:00,5762.73,5799.9,5758.69,5796.84,806.205687,1557170000000.0,4661652.988,7966,448.458746,2593197.715
9/29/2017 13:00,4247.11,4248.01,4131.68,4158.0,77.259394,1506690000000.0,323215.7623,779,16.212533,67448.89423
5/30/2023 18:00,27696.12,27799.0,27664.32,27765.84,1204.83819,1685470000000.0,33420620.66,29985,580.54238,16101715.78
4/21/2020 1:00,6879.24,6908.49,6861.49,6874.64,1670.150521,1587430000000.0,11499965.74,17540,817.425259,5627220.56
7/23/2019 19:00,10096.71,10159.42,10050.0,10149.29,1602.188192,1563910000000.0,16217037.9,14808,857.781863,8684670.331
10/24/2020 8:00,12924.79,12948.63,12906.53,12931.0,1218.587771,1603530000000.0,15752819.12,19587,584.275041,7552579.985
10/8/2022 15:00,19499.41,19510.0,19462.01,19487.88,3440.01628,1665240000000.0,67035119.64,102439,1755.43999,34209585.75
8/17/2017 20:00,4307.56,4354.84,4258.56,4346.74,48.975472,1503000000000.0,210548.8809,247,42.883136,184311.3055
11/19/2021 22:00,57806.94,58000.0,57690.02,57813.57,737.61429,1637360000000.0,42669257.84,35304,350.97731,20303206.66
2/21/2018 2:00,11079.54,11130.0,10887.54,11042.84,3093.156762,1519180000000.0,34015981.92,26080,1597.189895,17569730.58
8/20/2020 8:00,11703.88,11777.0,11685.0,11760.01,2260.18131,1597910000000.0,26512700.25,35088,1008.594772,11833566.26
4/25/2020 17:00,7547.61,7557.14,7520.24,7539.57,1270.583779,1587840000000.0,9579732.127,19849,583.317809,4398138.387
1/23/2020 5:00,8590.4,8591.41,8502.82,8562.88,3208.439354,1579760000000.0,27411899.5,26337,1394.918861,11918657.55
9/19/2019 13:00,9874.17,9886.19,9859.81,9862.36,642.101156,1568900000000.0,6338266.45,9853,315.460594,3114283.728
3/6/2019 9:00,3841.17,3857.89,3836.8,3853.93,1011.350148,1551870000000.0,3893470.694,6402,542.806661,2089855.545
6/13/2018 19:00,6319.02,6331.75,6238.0,6273.87,2064.225255,1528920000000.0,12981046.75,10859,1012.281775,6370183.026
3/23/2021 9:00,54309.24,54698.3,54215.24,54607.86,1916.519037,1616490000000.0,104265823.3,60656,940.842175,51188559.88
6/25/2023 18:00,30526.0,30526.01,30341.73,30453.03,2168.98604,1687720000000.0,65957835.52,45489,988.01271,30042985.0
9/9/2019 14:00,10326.67,10364.11,10290.0,10338.37,1886.575899,1568040000000.0,19483547.0,13348,545.38416,5635179.436
7/10/2021 6:00,33649.03,33865.67,33581.73,33813.31,970.780956,1625900000000.0,32724297.12,22766,500.929895,16887605.16
1/21/2019 18:00,3533.71,3535.35,3520.9,3534.98,749.491602,1548100000000.0,2644968.376,5457,390.049288,1376667.075
10/31/2020 20:00,13781.87,13839.4,13745.39,13837.98,1415.422105,1604180000000.0,19535269.31,26485,684.069211,9441390.317
4/5/2023 2:00,28571.42,28775.0,28522.99,28565.57,3140.84957,1680660000000.0,89921931.71,55166,1546.05912,44271864.25
2/6/2019 5:00,3412.26,3419.95,3412.26,3418.0,629.539649,1549430000000.0,2151203.378,5767,330.901436,1130852.229
1/5/2020 8:00,7463.64,7472.0,7410.0,7430.05,1595.878334,1578210000000.0,11873005.15,13828,699.623328,5206437.361
6/2/2020 19:00,9513.04,9535.0,9490.0,9508.83,1732.328119,1591130000000.0,16483575.5,23039,842.319335,8015012.216
10/17/2021 12:00,60939.9,60982.82,60700.0,60861.23,1366.42611,1634480000000.0,83129482.89,52027,797.02836,48495665.8
8/1/2022 14:00,23242.59,23509.68,23209.6,23437.41,12553.21721,1659370000000.0,293624363.9,376324,6630.04558,155091548.4
5/25/2020 22:00,8899.42,8923.57,8865.1,8903.3,1170.047882,1590450000000.0,10413594.35,22729,520.748537,4634875.065
12/14/2019 14:00,7145.63,7158.77,7122.23,7153.04,1729.973735,1576340000000.0,12349125.26,14914,921.366137,6577790.991
4/4/2023 8:00,28021.31,28137.98,27931.2,28103.48,1579.58553,1680600000000.0,44291744.88,33887,744.58975,20881587.21
10/28/2019 10:00,9400.11,9468.75,9344.93,9412.0,2417.778527,1572260000000.0,22745486.31,25047,1277.255022,12015141.4
3/9/2023 14:00,21703.76,21834.99,21686.72,21722.89,23399.51181,1678370000000.0,508963423.9,548851,11801.96877,256711216.5
6/19/2021 6:00,35521.21,35873.9,35450.0,35773.58,3246.497558,1624090000000.0,115727228.5,67326,1643.388536,58588444.27
5/27/2019 12:00,8686.99,8800.14,8685.95,8779.48,2589.663381,1558960000000.0,22687564.59,24182,1388.92698,12168574.47
6/10/2022 12:00,30020.56,30184.4,29501.0,29642.6,9211.55757,1654870000000.0,274003240.2,128853,4192.91606,124725819.6
5/14/2021 22:00,49810.37,50142.06,49613.22,49912.26,2042.977506,1621030000000.0,101859821.7,66751,945.406768,47136359.15
3/17/2021 23:00,58299.98,58974.73,58236.0,58912.97,2438.750971,1616030000000.0,142923166.8,98018,1333.366956,78140871.28
11/17/2018 17:00,5648.1,5656.6,5604.0,5609.76,1486.5678,1542480000000.0,8357009.636,7471,767.923247,4317131.481
12/13/2017 19:00,15367.59,15762.16,15150.0,15678.66,509.718004,1513200000000.0,7922889.998,3680,245.583361,3818485.5
1/30/2023 1:00,23751.02,23765.9,23625.83,23670.08,10375.90064,1675040000000.0,245655933.0,291186,4987.47283,118082651.0
1/9/2021 5:00,40206.43,40206.43,39154.48,39295.37,3025.041625,1610170000000.0,120011440.8,89565,1302.193049,51661984.99
11/29/2021 6:00,57325.76,57500.63,57309.65,57426.91,1002.852,1638170000000.0,57574342.98,40984,516.66817,29661806.38
1/5/2021 6:00,30436.26,31270.43,29900.0,31123.25,6611.210735,1609830000000.0,202286248.3,127994,3659.298822,111844754.5
1/27/2020 14:00,8739.6,8759.42,8717.1,8756.47,1588.073787,1580140000000.0,13882508.64,16320,858.045354,7501236.389
11/12/2021 8:00,64488.11,64957.97,64200.0,64890.64,1650.38641,1636710000000.0,106714132.4,52080,917.36854,59296777.22
8/23/2017 5:00,4084.0,4110.0,4053.18,4053.18,32.819431,1503470000000.0,133793.5531,230,7.150012,29280.93254
8/3/2019 3:00,10789.04,10838.98,10758.81,10778.52,1975.826416,1564800000000.0,21324291.12,17794,1038.098233,11205306.34
9/7/2017 18:00,4711.25,4727.93,4688.0,4713.67,8.080735,1504810000000.0,38059.34408,61,3.445993,16242.71681
12/23/2021 19:00,50619.98,51375.0,50500.0,51109.99,2934.34312,1640290000000.0,149626398.9,104634,1563.143,79710397.3
11/19/2017 14:00,7778.8,7780.0,7750.0,7779.9,152.491743,1511100000000.0,1185521.182,615,80.263366,624217.822
6/5/2019 3:00,7827.16,7838.68,7783.14,7796.61,1829.044129,1559710000000.0,14292904.13,13072,985.680408,7702259.295
10/21/2021 19:00,62737.67,63500.0,62569.02,62802.07,2324.55814,1634850000000.0,146601655.4,64629,1185.138,74730214.26
7/6/2020 0:00,9069.41,9086.48,9055.92,9064.6,1250.456648,1594000000000.0,11340014.84,12998,774.644685,7024850.547
1/24/2021 0:00,32078.0,32086.75,31630.0,31876.35,2459.159672,1611450000000.0,78349771.12,62163,1188.938016,37879936.69
10/18/2017 4:00,5483.99,5560.98,5467.63,5529.98,115.496151,1508300000000.0,636400.5396,606,39.419177,217246.5646
9/13/2018 15:00,6493.61,6496.25,6467.0,6480.0,1087.314513,1536850000000.0,7049731.635,9233,595.942798,3863832.935
8/9/2021 9:00,43720.0,45011.63,43656.2,44855.11,5561.590748,1628500000000.0,247653281.3,174417,2996.047449,133376180.0
2/17/2021 18:00,51380.78,51780.0,51304.96,51430.59,2455.346746,1613590000000.0,126498176.8,73853,1417.981761,73061493.42
12/22/2022 20:00,16662.72,16852.79,16647.01,16781.42,17743.46756,1671740000000.0,297439092.4,365309,9041.12647,151553538.6
8/11/2021 20:00,46448.01,46680.0,46307.2,46319.74,1912.22223,1628720000000.0,88979694.45,55416,994.780857,46298388.27
9/19/2017 3:00,3960.0,3982.58,3950.0,3971.02,30.660616,1505790000000.0,121529.7848,266,9.241668,36693.2931
8/16/2022 8:00,24067.77,24081.24,23968.78,23992.82,6102.51019,1660640000000.0,146567432.1,236465,3005.61942,72188929.97
2/1/2021 16:00,33160.0,33603.91,33133.26,33460.83,2419.87278,1612200000000.0,80761974.59,50309,1133.40766,37826860.75
1/17/2023 19:00,21362.89,21383.14,21283.27,21336.46,11282.92286,1673990000000.0,240737493.3,238846,5432.75354,115921538.1
1/10/2018 5:00,14240.88,14255.32,13924.05,14136.72,730.701129,1515560000000.0,10277140.4,7997,303.784714,4271688.671
3/18/2022 4:00,40522.18,40640.07,40432.35,40618.2,1040.22022,1647580000000.0,42174520.49,26268,528.2891,21419210.52
9/23/2022 0:00,19401.63,19467.0,19304.03,19307.46,12093.7499,1663890000000.0,234274840.1,188460,5788.93237,112145367.2
5/2/2022 0:00,38468.35,38810.73,38448.84,38672.88,2460.83144,1651450000000.0,95130084.68,42897,1209.36252,46745794.33
9/19/2021 21:00,47594.66,47666.01,47354.39,47457.0,636.00827,1632090000000.0,30218692.33,25672,322.85982,15337682.29
9/5/2020 10:00,10286.84,10340.0,10255.0,10284.47,3539.268713,1599300000000.0,36457250.52,65674,1821.540795,18766016.83
3/4/2020 8:00,8816.32,8829.4,8792.91,8818.86,1604.605764,1583310000000.0,14138664.14,22656,814.840714,7179939.625
1/12/2022 1:00,42675.03,42769.06,42562.2,42626.05,724.93634,1641950000000.0,30910185.77,26668,361.3127,15405638.95
5/3/2020 10:00,9103.96,9140.0,8992.0,9041.46,3537.193251,1588500000000.0,32075671.68,37218,1727.227273,15668546.38
9/10/2017 16:00,4086.92,4129.88,4072.45,4129.88,20.465537,1505060000000.0,83673.39872,67,7.40347,30326.44737
11/21/2018 12:00,4624.13,4697.96,4622.92,4680.98,1688.753527,1542810000000.0,7873543.108,9595,900.302269,4197580.177
5/24/2022 15:00,29069.04,29650.0,28979.93,29382.31,6526.9723,1653410000000.0,191287267.9,72052,3663.61229,107391251.7
12/15/2022 23:00,17339.91,17378.96,17289.07,17356.34,8887.01184,1671150000000.0,154108633.3,163901,4519.09392,78362699.78
1/11/2018 8:00,13530.42,13868.37,13530.42,13656.49,1027.997033,1515660000000.0,14123893.25,8133,462.585994,6354965.334
6/10/2019 7:00,7682.9,7737.38,7678.39,7698.71,1254.937054,1560150000000.0,9672428.441,13005,742.442224,5722618.176
3/24/2020 19:00,6654.36,6739.17,6595.0,6697.39,4605.715157,1585080000000.0,30677301.19,30495,2234.111283,14880811.43
1/16/2021 19:00,36484.95,36621.3,36200.0,36376.39,3971.874623,1610830000000.0,144665412.8,88832,2175.883366,79277640.74
3/7/2018 19:00,9700.0,9849.99,9632.75,9844.18,2013.496131,1520450000000.0,19564811.24,16152,1067.663088,10381810.28
11/16/2019 14:00,8488.98,8526.24,8455.86,8485.41,1907.650047,1573920000000.0,16187642.59,16103,920.245241,7808491.177
11/10/2020 11:00,15305.15,15323.67,15155.0,15279.24,4014.340547,1605010000000.0,61214714.46,65654,1954.016547,29797695.54
10/23/2018 18:00,6556.5,6564.99,6555.0,6560.93,481.528403,1540320000000.0,3158691.538,3978,206.359427,1353729.818
11/15/2022 11:00,16883.12,16969.02,16708.31,16781.62,12685.98557,1668510000000.0,213271250.7,332665,6191.94256,104105466.2
6/28/2023 9:00,30278.0,30332.53,30229.99,30304.42,1215.65755,1687950000000.0,36818927.15,33897,614.27935,18603786.97
11/18/2017 20:00,7726.12,7760.0,7715.19,7745.5,142.625322,1511040000000.0,1103520.086,336,59.295825,459137.8547
10/8/2021 20:00,54686.48,54774.35,53778.0,54001.7,1914.12552,1633730000000.0,103748841.4,74876,772.47245,41897808.0
11/5/2022 16:00,21299.22,21345.0,21299.02,21324.73,9704.69665,1667670000000.0,206922304.1,211371,4931.37228,105149354.5
10/22/2021 21:00,60731.48,60986.89,60129.63,60404.07,1228.49141,1634940000000.0,74419386.18,49918,543.20922,32918173.53
12/15/2017 3:00,17400.63,17670.0,17058.0,17119.0,568.983159,1513310000000.0,9840196.548,5482,284.590155,4924213.681
2/12/2022 3:00,42449.75,42450.0,42156.99,42288.46,986.2191,1644640000000.0,41695858.66,25736,426.37283,18025009.36
12/12/2017 8:00,16797.16,16921.06,16679.56,16764.8,297.712806,1513070000000.0,5006751.603,2947,161.635137,2718184.984
1/10/2021 0:00,40088.22,40736.76,40087.15,40581.48,2697.151944,1610240000000.0,109155020.5,75975,1543.343358,62462569.76
4/28/2022 7:00,39415.46,39660.0,39382.99,39385.01,1830.86783,1651130000000.0,72300346.2,37188,917.5344,36233942.19
6/17/2021 6:00,38709.98,39294.73,38709.98,39245.38,3239.784468,1623910000000.0,126566215.4,59885,1707.912216,66721225.51
8/22/2019 1:00,10076.01,10089.01,9785.0,9816.42,3715.280911,1566440000000.0,36759870.24,32727,1480.978773,14667390.78
11/18/2017 21:00,7745.43,7819.99,7705.2,7811.41,213.05378,1511040000000.0,1654428.477,735,149.703599,1162313.933
1/2/2023 19:00,16723.64,16738.22,16715.88,16737.56,2607.1075,1672690000000.0,43605490.29,108373,1316.05853,22012453.05
4/13/2022 6:00,40187.89,40228.41,39858.34,39958.45,984.30171,1649830000000.0,39425990.87,28494,420.76192,16856181.48
9/30/2019 18:00,8230.8,8295.82,8230.78,8258.96,1638.934786,1569870000000.0,13554387.89,13519,837.919116,6928682.242
5/12/2023 15:00,26313.84,26394.8,26271.65,26320.84,2061.52029,1683910000000.0,54278959.57,46457,936.73271,24664769.8
3/19/2020 3:00,5285.97,5329.7,5252.53,5286.84,3250.560602,1584590000000.0,17211592.52,28355,1645.968652,8716494.225
8/19/2022 5:00,22790.09,22834.97,22768.61,22808.73,4909.30693,1660890000000.0,111949128.3,214047,2413.33236,55033140.28
10/24/2017 11:00,5675.02,5690.0,5652.0,5676.04,69.612054,1508850000000.0,394832.02,402,38.426893,218140.5645
6/6/2020 6:00,9619.43,9634.16,9600.0,9610.0,874.500407,1591430000000.0,8409848.243,13070,369.697914,3555718.382
6/2/2019 10:00,8697.5,8721.0,8670.01,8715.05,869.753363,1559470000000.0,7562810.067,11755,432.013727,3756761.187
3/31/2020 17:00,6427.48,6459.0,6401.0,6452.79,2362.325763,1585680000000.0,15200058.27,20112,1145.193595,7370410.057
6/16/2020 9:00,9491.14,9543.47,9485.0,9507.65,2129.793114,1592300000000.0,20257515.83,25111,1076.872408,10243195.97
10/24/2021 10:00,60799.69,61085.0,60731.2,60929.18,581.11727,1635070000000.0,35383782.79,27773,295.46345,17988621.59
8/19/2021 3:00,44590.83,44613.36,44044.65,44046.97,2989.911156,1629350000000.0,132356686.3,123366,1321.940359,58523091.52
10/29/2021 13:00,60974.4,61350.0,60699.62,61287.27,2036.90031,1635520000000.0,124356614.9,57800,984.46413,60129010.04
10/29/2022 2:00,20628.31,20782.01,20624.54,20736.78,10610.98136,1667010000000.0,219747992.2,261366,5488.10504,113651294.0
3/4/2020 14:00,8756.13,8782.31,8681.0,8722.75,3105.365028,1583330000000.0,27157597.92,30716,1606.805858,14053757.69
5/30/2021 10:00,35840.02,35999.0,35653.45,35702.99,2756.621243,1622370000000.0,98745851.24,51482,1542.550269,55260389.16
10/20/2019 20:00,8235.0,8297.0,8202.01,8213.73,3156.859036,1571610000000.0,26036638.5,25997,1638.71829,13516494.6
2/25/2019 2:00,3781.48,3799.91,3775.28,3799.91,995.248036,1551060000000.0,3768751.935,8257,508.89997,1927201.244
8/8/2020 13:00,11772.52,11778.4,11718.93,11748.27,1753.799935,1596900000000.0,20600514.64,31301,996.351274,11702800.95
11/5/2019 3:00,9427.52,9427.81,9385.57,9404.24,1687.350232,1572930000000.0,15866673.83,20762,888.75569,8357900.917
12/14/2018 8:00,3307.4,3325.0,3292.51,3294.28,1464.455723,1544780000000.0,4846079.762,6399,750.224322,2482972.301
7/7/2021 16:00,34528.6,34629.96,34412.43,34571.38,1574.335915,1625680000000.0,54383687.38,37543,769.610344,26586268.46
4/9/2021 4:00,57985.71,58200.0,57971.06,58192.77,1219.538947,1617940000000.0,70870929.76,60327,611.144849,35512780.94
5/15/2022 10:00,29757.23,29952.01,29564.47,29947.03,1351.45212,1652610000000.0,40192758.05,31318,742.9331,22096167.27
12/26/2018 10:00,3698.34,3722.74,3686.62,3721.14,1652.42602,1545820000000.0,6124956.297,10211,861.890508,3194863.009
4/29/2021 10:00,54540.01,54689.48,54338.33,54428.04,1736.13906,1619690000000.0,94625878.17,77712,904.131048,49278382.98
8/9/2021 23:00,46243.85,46412.99,46050.0,46253.4,2009.201841,1628550000000.0,92923571.05,51746,1040.280765,48105380.73
2/19/2023 8:00,24582.62,24628.47,24560.47,24569.06,7269.82961,1676800000000.0,178796912.8,214583,3529.03512,86797338.52
8/19/2022 11:00,21616.13,21637.76,21261.96,21467.91,19666.98117,1660910000000.0,421769854.0,547897,9538.52243,204548424.7
5/17/2023 21:00,27340.6,27500.0,27275.0,27364.96,1881.97764,1684360000000.0,51533903.73,46526,930.40417,25480755.14
9/16/2022 0:00,19701.88,19788.74,19582.05,19786.41,14350.93747,1663290000000.0,282785457.3,287057,7164.4006,141186635.1
8/24/2021 17:00,47950.36,48359.54,47865.94,48001.01,2247.925582,1629830000000.0,108189203.7,58864,1073.918865,51692119.46
2/14/2022 20:00,42119.31,42308.72,41933.95,42180.5,1425.44436,1644870000000.0,60098957.29,34640,721.59378,30430796.06
9/17/2020 3:00,10926.98,10939.25,10869.0,10872.09,2669.064101,1600320000000.0,29092204.73,38029,1189.575786,12965383.89
3/10/2022 18:00,39164.27,39258.83,39010.85,39160.68,1684.82437,1646940000000.0,65926028.52,40849,847.09985,33146116.06
10/29/2020 5:00,13235.95,13291.82,13235.95,13284.83,2327.250401,1603950000000.0,30858254.91,23579,1456.711983,19312791.94
12/13/2022 10:00,17427.82,17477.06,17357.74,17392.26,20353.5382,1670930000000.0,354420110.1,408659,9934.75901,173001985.4
4/5/2021 14:00,58113.07,59175.01,58113.06,59170.68,4931.302768,1617630000000.0,289270713.2,147422,2688.41601,157727067.2
11/26/2018 3:00,4098.05,4137.2,4085.93,4118.98,2474.719023,1543200000000.0,10174671.74,11314,1303.910828,5361723.373
1/28/2022 9:00,36658.46,36853.09,36401.44,36486.09,1662.1471,1643360000000.0,60837705.82,39680,813.15429,29765081.8
12/10/2018 22:00,3424.1,3449.93,3402.0,3445.48,717.770506,1544480000000.0,2457895.323,3862,405.147944,1387327.07
3/24/2022 14:00,42984.85,43595.01,42889.08,43582.11,4504.75521,1648130000000.0,194801283.9,84708,2337.52131,101107440.4
6/3/2018 16:00,7731.0,7739.97,7700.07,7706.58,1009.27764,1528050000000.0,7790528.188,14217,589.665495,4551761.35
6/26/2022 1:00,21468.29,21538.55,21328.39,21395.07,1738.26219,1656210000000.0,37250271.43,32934,818.85052,17547934.25
1/5/2020 10:00,7427.7,7432.28,7403.21,7415.12,995.14421,1578220000000.0,7381567.112,9178,554.60784,4113587.509
2/28/2020 14:00,8660.58,8684.93,8563.73,8664.28,3840.986337,1582900000000.0,33114659.92,30702,1901.167007,16391308.45
1/3/2023 21:00,16661.37,16685.73,16658.36,16664.63,4588.95144,1672780000000.0,76484018.0,160110,2381.39976,39691884.7
4/14/2020 4:00,6885.29,6921.35,6875.89,6884.32,3230.297417,1586840000000.0,22283085.18,28407,1392.24157,9604273.318
10/10/2017 9:00,4802.5,4805.0,4780.01,4785.04,18.151522,1507630000000.0,86974.50033,238,10.096778,48416.74983
3/19/2022 16:00,41937.68,42163.5,41838.29,41976.86,1577.56678,1647710000000.0,66222131.13,44467,747.43791,31382971.25
2/3/2021 19:00,37116.47,37136.0,36788.88,36788.89,2430.824869,1612380000000.0,89721003.6,72957,1101.988369,40677504.75
12/10/2019 21:00,7207.51,7241.87,7203.19,7218.9,1072.171769,1576020000000.0,7746344.911,9831,570.919709,4125198.541
11/11/2022 9:00,17398.85,17438.26,17307.64,17392.14,10655.47864,1668160000000.0,185102498.3,286658,5206.72157,90454999.44
6/24/2019 1:00,10725.15,10777.79,10621.4,10706.37,1902.774745,1561340000000.0,20371380.77,20293,902.069453,9659540.58
